time, light, temp(F), humidity(%), heatIndex(F)
2018-01-21 00:14:30.880715454 EST, 262, 69.08, 19, 66.581
2018-01-21 00:15:31.156418420 EST, 267, 69.08, 19, 66.581
2018-01-21 00:16:31.424852507 EST, 268, 68.9, 18.9, 66.3783
2018-01-21 00:18:31.970852569 EST, 264, 68.9, 18.9, 66.3783
2018-01-21 00:19:32.246764844 EST, 262, 68.9, 18.9, 66.3783
2018-01-21 00:20:32.525849668 EST, 262, 68.9, 18.9, 66.3783
2018-01-21 00:21:32.802313380 EST, 268, 68.9, 18.9, 66.3783
2018-01-21 00:23:33.355262214 EST, 266, 68.9, 18.9, 66.3783
2018-01-21 00:24:33.619758350 EST, 258, 68.9, 18.9, 66.3783
2018-01-21 00:26:34.169300715 EST, 265, 68.9, 18.9, 66.3783
2018-01-21 00:28:34.712378178 EST, 265, 68.72, 18.9, 66.1803
2018-01-21 00:29:34.997459134 EST, 262, 68.9, 18.9, 66.3783
2018-01-21 00:31:35.537116190 EST, 256, 68.72, 18.9, 66.1803
2018-01-21 00:33:36.123333836 EST, 267, 68.9, 18.9, 66.3783
2018-01-21 00:34:36.425324058 EST, 261, 68.72, 18.9, 66.1803
2018-01-21 00:36:36.906887686 EST, 259, 68.72, 18.9, 66.1803
2018-01-21 00:37:37.177320603 EST, 266, 68.72, 18.9, 66.1803
2018-01-21 00:38:37.457029764 EST, 267, 68.9, 18.9, 66.3783
2018-01-21 00:39:37.732496004 EST, 268, 68.72, 18.9, 66.1803
2018-01-21 00:41:38.281916639 EST, 262, 68.72, 18.9, 66.1803
2018-01-21 00:42:38.554584529 EST, 262, 68.72, 18.9, 66.1803
2018-01-21 00:43:38.832944630 EST, 265, 68.72, 18.9, 66.1803
2018-01-21 00:44:39.107953174 EST, 264, 68.72, 18.9, 66.1803
2018-01-21 00:46:39.652559117 EST, 266, 68.72, 18.9, 66.1803
2018-01-21 00:47:39.931315391 EST, 262, 68.72, 18.9, 66.1803
2018-01-21 00:49:40.484607341 EST, 265, 68.72, 18.9, 66.1803
2018-01-21 00:51:41.027523516 EST, 262, 68.72, 18.9, 66.1803
2018-01-21 00:52:41.302212100 EST, 268, 68.72, 18.9, 66.1803
2018-01-21 00:54:41.845108878 EST, 262, 68.72, 19.2, 66.194405
2018-01-21 00:55:42.124172024 EST, 262, 68.72, 18.9, 66.1803
2018-01-21 00:56:42.399597531 EST, 270, 68.72, 18.9, 66.1803
2018-01-21 00:57:42.672998446 EST, 266, 68.9, 18.9, 66.3783
2018-01-21 00:59:43.222889122 EST, 261, 68.9, 18.7, 66.368904
2018-01-21 01:00:43.499062133 EST, 266, 68.9, 18.6, 66.364204
2018-01-21 01:01:43.775383829 EST, 267, 68.9, 18.6, 66.364204
2018-01-21 01:02:44.050103553 EST, 261, 68.9, 18.5, 66.359505
2018-01-21 01:04:44.595183846 EST, 260, 68.9, 18.5, 66.359505
2018-01-21 01:05:44.874174502 EST, 264, 68.9, 18.5, 66.359505
2018-01-21 01:07:45.424106951 EST, 262, 68.9, 18.5, 66.359505
2018-01-21 01:09:45.965281167 EST, 266, 68.9, 18.5, 66.359505
2018-01-21 01:10:46.241875978 EST, 261, 68.9, 18.4, 66.354805
2018-01-21 01:12:46.790098497 EST, 266, 68.9, 19.1, 66.3877
2018-01-21 01:14:47.337801532 EST, 261, 68.9, 18.5, 66.359505
2018-01-21 01:15:47.609999223 EST, 261, 68.9, 18.5, 66.359505
2018-01-21 01:17:48.161330945 EST, 259, 68.9, 19.2, 66.3924
2018-01-21 01:19:48.829558764 EST, 261, 68.72, 18.5, 66.1615
2018-01-21 01:20:49.046753608 EST, 262, 68.9, 18.6, 66.364204
2018-01-21 01:22:49.525764547 EST, 259, 68.72, 18.5, 66.1615
2018-01-21 01:23:49.802864259 EST, 262, 68.72, 18.5, 66.1615
2018-01-21 01:24:50.080686076 EST, 261, 68.72, 18.5, 66.1615
2018-01-21 01:25:50.355686917 EST, 267, 68.72, 18.6, 66.1662
2018-01-21 01:27:50.900628946 EST, 260, 68.72, 18.5, 66.1615
2018-01-21 01:28:51.179138917 EST, 265, 68.72, 18.5, 66.1615
2018-01-21 01:29:51.459472450 EST, 261, 68.72, 18.5, 66.1615
2018-01-21 01:30:51.730121101 EST, 259, 68.72, 18.5, 66.1615
2018-01-21 01:32:52.275343173 EST, 265, 68.72, 18.6, 66.1662
2018-01-21 01:33:52.550713018 EST, 267, 68.72, 18.6, 66.1662
2018-01-21 01:35:53.095230970 EST, 267, 68.72, 18.6, 66.1662
2018-01-21 01:37:53.644274253 EST, 266, 68.72, 18.6, 66.1662
2018-01-21 01:38:53.922930059 EST, 264, 68.54, 18.5, 65.9635
2018-01-21 01:40:54.461710531 EST, 261, 68.72, 18.5, 66.1615
2018-01-21 01:42:55.019305560 EST, 262, 68.54, 18.5, 65.9635
2018-01-21 01:43:55.285485699 EST, 261, 68.54, 18.8, 65.9776
2018-01-21 01:45:55.829415881 EST, 261, 68.36, 19.1, 65.7937
2018-01-21 01:46:56.111907541 EST, 261, 68.36, 18.7, 65.7749
2018-01-21 01:47:56.386246748 EST, 266, 68.36, 18.7, 65.7749
2018-01-21 01:48:56.663053930 EST, 264, 68.36, 18.7, 65.7749
2018-01-21 01:50:57.207931577 EST, 267, 68.36, 18.7, 65.7749
2018-01-21 01:51:57.486377144 EST, 267, 68.36, 18.7, 65.7749
2018-01-21 01:52:57.763270127 EST, 264, 68.36, 18.7, 65.7749
2018-01-21 01:53:58.039964630 EST, 266, 68.36, 18.7, 65.7749
2018-01-21 01:55:58.585139829 EST, 267, 68.18, 18.6, 65.5722
2018-01-21 01:56:58.861686209 EST, 261, 68.18, 18.6, 65.5722
2018-01-21 01:58:59.408757763 EST, 267, 68.36, 18.7, 65.7749
2018-01-21 02:00:59.956168958 EST, 261, 68.36, 18.7, 65.7749
2018-01-21 02:02:00.228273019 EST, 264, 68.36, 18.7, 65.7749
2018-01-21 02:04:00.775244071 EST, 262, 68.36, 18.6, 65.7702
2018-01-21 02:06:01.322754638 EST, 264, 68.36, 18.6, 65.7702
2018-01-21 02:07:01.595937962 EST, 265, 68.36, 18.4, 65.7608
2018-01-21 02:09:02.149022059 EST, 262, 68.54, 18.9, 65.9823
2018-01-21 02:10:02.426124755 EST, 262, 68.54, 18.3, 65.9541
2018-01-21 02:11:02.716183075 EST, 264, 68.54, 18.4, 65.9588
2018-01-21 02:12:02.974092888 EST, 266, 68.54, 18.4, 65.9588
2018-01-21 02:14:03.519584766 EST, 267, 68.36, 18.5, 65.7655
2018-01-21 02:15:03.798267943 EST, 264, 68.36, 18.4, 65.7608
2018-01-21 02:16:04.076660336 EST, 265, 68.36, 18.4, 65.7608
2018-01-21 02:17:04.349343711 EST, 266, 68.36, 18.5, 65.7655
2018-01-21 02:19:04.899653230 EST, 262, 68.36, 18.6, 65.7702
2018-01-21 02:20:05.177232560 EST, 265, 68.36, 18.4, 65.7608
2018-01-21 02:22:05.717111624 EST, 261, 68.36, 18.4, 65.7608
2018-01-21 02:24:06.263065935 EST, 259, 68.36, 18.4, 65.7608
2018-01-21 02:25:06.542547206 EST, 259, 68.36, 18.4, 65.7608
2018-01-21 02:27:07.087262357 EST, 260, 68.36, 18.5, 65.7655
2018-01-21 02:29:07.632881061 EST, 264, 68.18, 19.1, 65.5957
2018-01-21 02:30:07.910799705 EST, 266, 68.18, 19.1, 65.5957
2018-01-21 02:32:08.451866191 EST, 261, 68.18, 18.6, 65.5722
2018-01-21 02:33:08.733101108 EST, 266, 68.18, 18.6, 65.5722
2018-01-21 02:34:09.090929209 EST, 261, 68.18, 18.6, 65.5722
2018-01-21 02:35:09.281935035 EST, 261, 68.18, 18.5, 65.5675
2018-01-21 02:37:09.831171613 EST, 258, 68.18, 18.5, 65.5675
2018-01-21 02:38:10.103582552 EST, 262, 68.18, 18.5, 65.5675
2018-01-21 02:39:10.382004910 EST, 264, 68.18, 18.4, 65.5628
2018-01-21 02:40:10.696767247 EST, 261, 68.18, 18.4, 65.5628
2018-01-21 02:42:11.203781131 EST, 266, 68, 18.4, 65.3648
2018-01-21 02:43:11.480326150 EST, 259, 68, 18.5, 65.3695
2018-01-21 02:45:12.026555 EST, 266, 68, 18.6, 65.3742
2018-01-21 02:47:12.570865852 EST, 264, 67.82, 18.5, 65.1715
2018-01-21 02:48:12.850495105 EST, 258, 67.82, 18.5, 65.1715
2018-01-21 02:50:13.390929763 EST, 261, 67.82, 18.5, 65.1715
2018-01-21 02:52:13.937837196 EST, 262, 67.82, 18.5, 65.1715
2018-01-21 02:53:14.218548596 EST, 259, 67.82, 18.5, 65.1715
2018-01-21 02:55:14.763907792 EST, 261, 67.82, 18.5, 65.1715
2018-01-21 02:57:15.310826394 EST, 259, 68, 18.6, 65.3742
2018-01-21 02:58:15.585298780 EST, 257, 68, 18.6, 65.3742
2018-01-21 03:00:16.130489373 EST, 260, 68, 18.6, 65.3742
2018-01-21 03:02:16.675812033 EST, 259, 68, 18.6, 65.3742
2018-01-21 03:03:16.954462027 EST, 261, 68, 18.4, 65.3648
2018-01-21 03:05:17.499810724 EST, 255, 68, 19.2, 65.4024
2018-01-21 03:06:17.778085292 EST, 262, 68, 18.5, 65.3695
2018-01-21 03:07:18.054619621 EST, 260, 68, 18.4, 65.3648
2018-01-21 03:08:18.329147102 EST, 259, 68, 18.3, 65.3601
2018-01-21 03:10:18.872592999 EST, 264, 68, 18.3, 65.3601
2018-01-21 03:11:19.154707351 EST, 261, 68.18, 18.3, 65.5581
2018-01-21 03:12:19.431636784 EST, 264, 68.18, 18.2, 65.5534
2018-01-21 03:13:19.707209986 EST, 265, 68.18, 18.3, 65.5581
2018-01-21 03:15:20.254910740 EST, 259, 68.18, 18.2, 65.5534
2018-01-21 03:16:20.525568325 EST, 259, 68.18, 18.2, 65.5534
2018-01-21 03:18:21.071504247 EST, 261, 68.18, 18.3, 65.5581
2018-01-21 03:20:21.621439415 EST, 259, 68, 18.2, 65.3554
2018-01-21 03:21:21.911153026 EST, 264, 68.18, 18.2, 65.5534
2018-01-21 03:23:22.438170094 EST, 267, 68, 18.5, 65.3695
2018-01-21 03:25:23.005247775 EST, 267, 68, 18.2, 65.3554
2018-01-21 03:26:23.266084132 EST, 255, 68, 18.2, 65.3554
2018-01-21 03:28:23.810886196 EST, 256, 68, 18.2, 65.3554
2018-01-21 03:29:24.085233896 EST, 262, 68, 18.2, 65.3554
2018-01-21 03:30:24.363974098 EST, 266, 68, 18.3, 65.3601
2018-01-21 03:31:24.636626443 EST, 265, 67.82, 18.3, 65.1621
2018-01-21 03:33:25.315574102 EST, 262, 67.82, 18.3, 65.1621
2018-01-21 03:34:25.594122111 EST, 254, 67.82, 18.3, 65.1621
2018-01-21 03:35:25.875060263 EST, 261, 67.82, 18.4, 65.1668
2018-01-21 03:36:26.145488544 EST, 262, 67.82, 18.5, 65.1715
2018-01-21 03:37:26.424059715 EST, 261, 67.82, 18.4, 65.1668
2018-01-21 03:39:26.971063900 EST, 266, 67.82, 18.4, 65.1668
2018-01-21 03:40:27.250064929 EST, 261, 67.64, 18.4, 64.968796
2018-01-21 03:42:27.790822007 EST, 259, 67.64, 18.8, 64.9876
2018-01-21 03:44:28.337868587 EST, 261, 67.64, 18.4, 64.968796
2018-01-21 03:45:28.614448916 EST, 266, 67.64, 18.4, 64.968796
2018-01-21 03:47:29.161442851 EST, 259, 67.46, 18.4, 64.7708
2018-01-21 03:49:29.711011764 EST, 266, 67.64, 18.4, 64.968796
2018-01-21 03:50:29.985367974 EST, 259, 67.64, 18.4, 64.968796
2018-01-21 03:52:30.530518747 EST, 266, 67.64, 18.3, 64.964096
2018-01-21 03:54:31.075924405 EST, 259, 67.82, 18.5, 65.1715
2018-01-21 03:55:31.356239315 EST, 261, 67.82, 18.3, 65.1621
2018-01-21 03:57:31.899622105 EST, 265, 67.82, 18.2, 65.1574
2018-01-21 03:59:32.444643374 EST, 259, 67.82, 18.2, 65.1574
2018-01-21 04:00:32.722799755 EST, 264, 67.82, 18.2, 65.1574
2018-01-21 04:02:33.270471287 EST, 266, 67.82, 18.2, 65.1574
2018-01-21 04:04:33.813500730 EST, 258, 67.82, 18.1, 65.1527
2018-01-21 04:05:34.092214135 EST, 262, 67.82, 18.1, 65.1527
2018-01-21 04:07:34.637519197 EST, 255, 67.82, 18.2, 65.1574
2018-01-21 04:09:35.182475793 EST, 266, 67.82, 18.1, 65.1527
2018-01-21 04:10:35.461178119 EST, 261, 67.82, 18.1, 65.1527
2018-01-21 04:12:36.010459995 EST, 254, 67.82, 18.1, 65.1527
2018-01-21 04:13:36.284962200 EST, 255, 67.82, 18.2, 65.1574
2018-01-21 04:14:36.559429182 EST, 259, 67.82, 18.2, 65.1574
2018-01-21 04:15:36.836526322 EST, 259, 67.82, 18.2, 65.1574
2018-01-21 04:17:37.381137246 EST, 265, 67.64, 18.2, 64.9594
2018-01-21 04:18:37.657705731 EST, 265, 67.64, 18.2, 64.9594
2018-01-21 04:20:38.205232485 EST, 262, 67.64, 19, 64.997
2018-01-21 04:22:38.750278843 EST, 261, 67.64, 18.2, 64.9594
2018-01-21 04:23:39.028827359 EST, 261, 67.64, 18.2, 64.9594
2018-01-21 04:25:39.576057148 EST, 258, 67.64, 18.4, 64.968796
2018-01-21 04:27:40.127110301 EST, 261, 67.64, 18.3, 64.964096
2018-01-21 04:28:40.396083886 EST, 261, 67.64, 18.3, 64.964096
2018-01-21 04:30:40.943224387 EST, 265, 67.64, 18.3, 64.964096
2018-01-21 04:32:41.487989515 EST, 266, 67.64, 18.4, 64.968796
2018-01-21 04:33:41.764697785 EST, 266, 67.64, 18.3, 64.964096
2018-01-21 04:35:42.311972928 EST, 266, 67.46, 18.4, 64.7708
2018-01-21 04:37:42.861317629 EST, 264, 67.46, 18.4, 64.7708
2018-01-21 04:38:43.133446213 EST, 266, 67.46, 18.4, 64.7708
2018-01-21 04:40:43.680582055 EST, 254, 67.46, 18.4, 64.7708
2018-01-21 04:41:43.959353571 EST, 259, 67.64, 18.4, 64.968796
2018-01-21 04:42:44.233847136 EST, 266, 67.64, 18.4, 64.968796
2018-01-21 04:43:44.508461625 EST, 260, 67.64, 18.4, 64.968796
2018-01-21 04:45:45.061727724 EST, 261, 67.64, 18.5, 64.9735
2018-01-21 04:46:45.332629357 EST, 259, 67.64, 18.4, 64.968796
2018-01-21 04:47:45.610418633 EST, 266, 67.64, 18.4, 64.968796
2018-01-21 04:48:45.883411398 EST, 265, 67.64, 18.4, 64.968796
2018-01-21 04:50:46.430572098 EST, 259, 67.64, 18.4, 64.968796
2018-01-21 04:51:46.707151732 EST, 265, 67.64, 18.4, 64.968796
2018-01-21 04:53:47.252425336 EST, 266, 67.64, 18.2, 64.9594
2018-01-21 04:55:47.807509660 EST, 265, 67.82, 18.2, 65.1574
2018-01-21 04:56:48.076149050 EST, 266, 67.82, 18.1, 65.1527
2018-01-21 04:58:48.623396528 EST, 257, 67.64, 18.2, 64.9594
2018-01-21 04:59:48.899838417 EST, 261, 67.64, 18.2, 64.9594
2018-01-21 05:00:49.176374472 EST, 259, 67.64, 18.2, 64.9594
2018-01-21 05:01:49.451130085 EST, 261, 67.64, 18.2, 64.9594
2018-01-21 05:03:49.998232808 EST, 265, 67.64, 18.1, 64.9547
2018-01-21 05:04:50.274731807 EST, 261, 67.64, 18.1, 64.9547
2018-01-21 05:05:50.551346403 EST, 267, 67.64, 18.1, 64.9547
2018-01-21 05:06:50.825881052 EST, 262, 67.64, 18.2, 64.9594
2018-01-21 05:08:51.373192334 EST, 264, 67.46, 18.4, 64.7708
2018-01-21 05:09:51.648931306 EST, 262, 67.46, 18.4, 64.7708
2018-01-21 05:11:52.194907621 EST, 266, 67.46, 18.4, 64.7708
2018-01-21 05:13:52.740395737 EST, 261, 67.46, 18.4, 64.7708
2018-01-21 05:14:53.017165758 EST, 266, 67.46, 18.4, 64.7708
2018-01-21 05:16:53.563920521 EST, 258, 67.46, 18.7, 64.7849
2018-01-21 05:17:53.840422448 EST, 259, 67.46, 18.4, 64.7708
2018-01-21 05:18:54.116732695 EST, 262, 67.46, 18.4, 64.7708
2018-01-21 05:19:54.393228603 EST, 260, 67.46, 18.4, 64.7708
2018-01-21 05:21:54.938575554 EST, 260, 67.46, 18.4, 64.7708
2018-01-21 05:22:55.215269838 EST, 266, 67.46, 18.4, 64.7708
2018-01-21 05:23:55.497686803 EST, 259, 67.46, 18.4, 64.7708
2018-01-21 05:24:55.768336209 EST, 259, 67.46, 18.4, 64.7708
2018-01-21 05:26:56.313449376 EST, 257, 67.46, 18.4, 64.7708
2018-01-21 05:27:56.600182558 EST, 265, 67.46, 18.3, 64.7661
2018-01-21 05:29:57.137192927 EST, 266, 67.46, 18.2, 64.7614
2018-01-21 05:31:57.682497089 EST, 259, 67.46, 18.4, 64.7708
2018-01-21 05:32:57.959042290 EST, 266, 67.46, 18.3, 64.7661
2018-01-21 05:34:58.508031394 EST, 257, 67.64, 18.2, 64.9594
2018-01-21 05:36:59.053291706 EST, 261, 67.64, 18.2, 64.9594
2018-01-21 05:37:59.329914108 EST, 264, 67.64, 18.2, 64.9594
2018-01-21 05:39:59.877038140 EST, 253, 67.46, 18.2, 64.7614
2018-01-21 05:41:00.151518442 EST, 266, 67.46, 18.1, 64.7567
2018-01-21 05:42:00.434111374 EST, 265, 67.46, 18.3, 64.7661
2018-01-21 05:43:00.704667421 EST, 265, 67.46, 18.4, 64.7708
2018-01-21 05:45:01.250023725 EST, 265, 67.46, 18.3, 64.7661
2018-01-21 05:46:01.528519744 EST, 259, 67.46, 18.2, 64.7614
2018-01-21 05:48:02.073700445 EST, 262, 67.46, 18.8, 64.7896
2018-01-21 05:50:02.620973055 EST, 259, 67.46, 18.3, 64.7661
2018-01-21 05:51:02.897425918 EST, 265, 67.46, 18.2, 64.7614
2018-01-21 05:53:03.442616807 EST, 261, 67.46, 18.2, 64.7614
2018-01-21 05:55:04.009937033 EST, 259, 67.46, 18.3, 64.7661
2018-01-21 05:56:04.268728618 EST, 265, 67.1, 18.1, 64.360695
2018-01-21 05:58:04.815890948 EST, 266, 67.28, 18.3, 64.5681
2018-01-21 06:00:05.360921545 EST, 264, 67.28, 18.4, 64.5728
2018-01-21 06:01:05.637553892 EST, 269, 67.28, 18.3, 64.5681
2018-01-21 06:03:06.181076639 EST, 19, 67.28, 18.3, 64.5681
2018-01-21 06:05:06.729679538 EST, 8, 67.46, 18.4, 64.7708
2018-01-21 06:06:07.004203427 EST, 8, 67.46, 18.4, 64.7708
2018-01-21 06:08:07.549381117 EST, 2, 67.64, 18.6, 64.9782
2018-01-21 06:09:07.828269448 EST, 8, 67.64, 18.4, 64.968796
2018-01-21 06:10:08.102810739 EST, 8, 67.64, 18.2, 64.9594
2018-01-21 06:11:08.381284085 EST, 8, 67.64, 18.2, 64.9594
2018-01-21 06:13:08.926392618 EST, 8, 67.46, 18.4, 64.7708
2018-01-21 06:14:09.201875258 EST, 8, 67.46, 18.4, 64.7708
2018-01-21 06:15:09.479613328 EST, 8, 67.46, 18.9, 64.7943
2018-01-21 06:16:09.754143507 EST, 8, 67.28, 18.3, 64.5681
2018-01-21 06:18:10.301302428 EST, 8, 67.28, 18.3, 64.5681
2018-01-21 06:19:10.575919434 EST, 8, 67.28, 18.3, 64.5681
2018-01-21 06:21:11.124934860 EST, 8, 67.28, 18.3, 64.5681
2018-01-21 06:23:11.668266089 EST, 8, 67.1, 18.2, 64.365395
2018-01-21 06:24:11.944771383 EST, 8, 67.1, 18.2, 64.365395
2018-01-21 06:26:12.492029506 EST, 8, 66.92, 18.4, 64.176796
2018-01-21 06:27:12.768660376 EST, 8, 66.92, 18.2, 64.1674
2018-01-21 06:28:13.047165450 EST, 8, 66.92, 18.2, 64.1674
2018-01-21 06:29:13.317797149 EST, 8, 66.92, 18.2, 64.1674
2018-01-21 06:31:13.870007961 EST, 2, 66.92, 18.2, 64.1674
2018-01-21 06:32:14.143732417 EST, 2, 66.92, 18.2, 64.1674
2018-01-21 06:33:14.420238451 EST, 8, 66.92, 18.2, 64.1674
2018-01-21 06:34:14.694555500 EST, 8, 67.1, 18.2, 64.365395
2018-01-21 06:36:15.243831117 EST, 8, 67.1, 18.2, 64.365395
2018-01-21 06:37:15.520691245 EST, 8, 67.1, 18.2, 64.365395
2018-01-21 06:39:16.065564938 EST, 8, 67.28, 18.8, 64.5916
2018-01-21 06:41:16.610836910 EST, 8, 67.28, 18.2, 64.5634
2018-01-21 06:42:16.889376557 EST, 9, 67.1, 18.2, 64.365395
2018-01-21 06:44:17.434633426 EST, 9, 67.1, 18.2, 64.365395
2018-01-21 06:46:17.979623454 EST, 10, 67.1, 18.2, 64.365395
2018-01-21 06:47:18.256506960 EST, 10, 66.92, 18.2, 64.1674
2018-01-21 06:49:18.809463329 EST, 7, 66.74, 18.1, 63.9647
2018-01-21 06:50:19.078179821 EST, 14, 66.74, 18.1, 63.9647
2018-01-21 06:51:19.366577745 EST, 16, 66.74, 18.1, 63.9647
2018-01-21 06:52:19.631236741 EST, 18, 66.74, 18.1, 63.9647
2018-01-21 06:54:20.178651405 EST, 17, 66.56, 18, 63.761997
2018-01-21 06:55:20.453218750 EST, 27, 66.56, 18, 63.761997
2018-01-21 06:56:20.737650334 EST, 31, 66.74, 18.1, 63.9647
2018-01-21 06:57:21.006187535 EST, 36, 66.56, 18, 63.761997
2018-01-21 06:59:21.551462562 EST, 49, 66.74, 18.1, 63.9647
2018-01-21 07:00:21.828527878 EST, 57, 66.74, 18.1, 63.9647
2018-01-21 07:02:22.371205970 EST, 78, 66.74, 18.1, 63.9647
2018-01-21 07:04:22.924385499 EST, 105, 66.74, 18.1, 63.9647
2018-01-21 07:05:23.198993490 EST, 115, 66.74, 18.1, 63.9647
2018-01-21 07:07:23.746156921 EST, 158, 66.56, 18, 63.761997
2018-01-21 07:09:24.291392720 EST, 196, 66.56, 18, 63.761997
2018-01-21 07:10:24.564278712 EST, 216, 66.38, 18, 63.563995
2018-01-21 07:12:25.113252619 EST, 249, 66.38, 18, 63.563995
2018-01-21 07:13:25.389694192 EST, 276, 66.38, 18, 63.563995
2018-01-21 07:14:25.666326027 EST, 296, 66.38, 18, 63.563995
2018-01-21 07:15:25.941010791 EST, 316, 65.84, 17.8, 62.960594
2018-01-21 07:17:26.490739625 EST, 355, 66.56, 18, 63.761997
2018-01-21 07:18:26.764833402 EST, 376, 66.38, 18, 63.563995
2018-01-21 07:19:27.039376450 EST, 396, 66.56, 18, 63.761997
2018-01-21 07:20:27.321844221 EST, 416, 66.38, 18, 63.563995
2018-01-21 07:22:27.867120958 EST, 456, 66.38, 18, 63.563995
2018-01-21 07:23:28.137762887 EST, 473, 66.56, 18, 63.761997
2018-01-21 07:25:28.684897129 EST, 506, 66.74, 18.1, 63.9647
2018-01-21 07:27:29.240088904 EST, 534, 66.74, 18.1, 63.9647
2018-01-21 07:28:29.508639884 EST, 547, 66.74, 18.1, 63.9647
2018-01-21 07:30:30.053677808 EST, 570, 66.92, 18.2, 64.1674
2018-01-21 07:31:30.330299698 EST, 588, 66.92, 18.2, 64.1674
2018-01-21 07:32:30.609016078 EST, 598, 66.92, 18.2, 64.1674
2018-01-21 07:33:30.883493924 EST, 609, 66.92, 18.2, 64.1674
2018-01-21 07:35:31.426909984 EST, 627, 66.92, 18.2, 64.1674
2018-01-21 07:36:31.877260677 EST, 639, 66.92, 18.2, 64.1674
2018-01-21 07:37:32.156169148 EST, 644, 66.92, 18.2, 64.1674
2018-01-21 07:38:32.430457582 EST, 657, 66.92, 18.2, 64.1674
2018-01-21 07:39:32.707643687 EST, 666, 67.1, 18.2, 64.365395
2018-01-21 07:40:32.987332617 EST, 674, 67.1, 18.2, 64.365395
2018-01-21 07:42:33.530750600 EST, 692, 67.1, 18.3, 64.3701
2018-01-21 07:43:33.807335290 EST, 701, 67.1, 18.2, 64.365395
2018-01-21 07:44:34.096082535 EST, 709, 67.28, 18.3, 64.5681
2018-01-21 07:45:34.362501226 EST, 715, 67.28, 18.3, 64.5681
2018-01-21 07:47:34.905785287 EST, 726, 67.1, 18.2, 64.365395
2018-01-21 07:48:35.182831446 EST, 730, 67.28, 18.3, 64.5681
2018-01-21 07:50:35.727497049 EST, 736, 67.28, 18.3, 64.5681
2018-01-21 07:51:36.004311875 EST, 744, 67.46, 18.4, 64.7708
2018-01-21 07:52:36.278593644 EST, 744, 67.46, 18.4, 64.7708
2018-01-21 07:53:36.557213349 EST, 747, 67.46, 18.4, 64.7708
2018-01-21 07:55:37.100685914 EST, 754, 67.46, 18.4, 64.7708
2018-01-21 07:56:37.383181664 EST, 760, 67.46, 18.4, 64.7708
2018-01-21 07:57:37.659485697 EST, 763, 67.46, 18.4, 64.7708
2018-01-21 07:58:37.934412342 EST, 766, 67.46, 18.4, 64.7708
2018-01-21 08:00:38.477055537 EST, 772, 67.46, 18.4, 64.7708
2018-01-21 08:01:38.754345542 EST, 770, 67.46, 18.4, 64.7708
2018-01-21 08:03:39.301223801 EST, 777, 67.46, 18.4, 64.7708
2018-01-21 08:05:39.850108535 EST, 782, 67.46, 18.4, 64.7708
2018-01-21 08:06:40.125141062 EST, 786, 67.64, 18.4, 64.968796
2018-01-21 08:08:40.670353098 EST, 787, 67.64, 18.6, 64.9782
2018-01-21 08:09:40.948837173 EST, 794, 67.82, 18.4, 65.1668
2018-01-21 08:10:41.223204321 EST, 795, 67.82, 18.3, 65.1621
2018-01-21 08:11:41.499818474 EST, 796, 67.82, 18.3, 65.1621
2018-01-21 08:13:42.047394059 EST, 799, 67.64, 18.4, 64.968796
2018-01-21 08:14:42.321627866 EST, 801, 67.64, 18.4, 64.968796
2018-01-21 08:15:42.602528023 EST, 802, 67.64, 18.4, 64.968796
2018-01-21 08:16:42.875002729 EST, 804, 67.64, 18.3, 64.964096
2018-01-21 08:18:43.422097137 EST, 804, 67.64, 18.3, 64.964096
2018-01-21 08:19:43.696574851 EST, 808, 67.64, 18.4, 64.968796
2018-01-21 08:21:44.245821899 EST, 807, 67.64, 18.8, 64.9876
2018-01-21 08:22:44.522514426 EST, 812, 67.64, 18.4, 64.968796
2018-01-21 08:23:44.800800852 EST, 812, 67.64, 18.4, 64.968796
2018-01-21 08:24:45.073645137 EST, 813, 67.64, 18.4, 64.968796
2018-01-21 08:26:45.620817675 EST, 814, 67.64, 18.5, 64.9735
2018-01-21 08:27:45.905270800 EST, 814, 67.64, 18.4, 64.968796
2018-01-21 08:28:46.175969810 EST, 817, 67.64, 18.4, 64.968796
2018-01-21 08:29:46.458341132 EST, 819, 67.82, 18.5, 65.1715
2018-01-21 08:31:47.002473206 EST, 820, 67.82, 18.2, 65.1574
2018-01-21 08:32:47.278085739 EST, 822, 67.82, 18.4, 65.1668
2018-01-21 08:34:47.819449409 EST, 824, 67.82, 18.5, 65.1715
2018-01-21 08:36:48.364634134 EST, 826, 67.82, 18.5, 65.1715
2018-01-21 08:37:48.639220224 EST, 829, 67.64, 18.4, 64.968796
2018-01-21 08:39:49.186564201 EST, 832, 67.64, 19, 64.997
2018-01-21 08:40:49.463139976 EST, 832, 67.46, 18.4, 64.7708
2018-01-21 08:41:49.739542843 EST, 830, 67.46, 18.4, 64.7708
2018-01-21 08:42:50.016180994 EST, 833, 67.64, 18.4, 64.968796
2018-01-21 08:44:50.563445804 EST, 834, 67.64, 18.4, 64.968796
2018-01-21 08:45:50.837854663 EST, 834, 67.82, 18.5, 65.1715
2018-01-21 08:46:51.120453631 EST, 834, 67.82, 18.5, 65.1715
2018-01-21 08:47:51.391633796 EST, 835, 67.82, 18.3, 65.1621
2018-01-21 08:49:51.938332389 EST, 837, 67.82, 18.2, 65.1574
2018-01-21 08:50:52.213009499 EST, 840, 67.82, 18.5, 65.1715
